rk,player,nation,pos,squad,age,born,playing_time_mp,playing_time_starts,playing_time_min,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg+xag,progression_prgc,progression_prgp,progression_prgr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,per_90_minutes_xg,per_90_minutes_xag,per_90_minutes_xg+xag,per_90_minutes_npxg,per_90_minutes_npxg+xag,standard_sh,standard_sot,standard_sotpct,standard_sh_90,standard_sot_90,standard_g_sh,standard_g_sot,standard_dist,standard_fk,expected_npxg_sh,expected_g-xg,total_cmp,total_cmppct,total_totdist,total_prgdist,short_cmp,short_cmppct,medium_cmp,medium_cmppct,long_cmp,long_att,long_cmppct,expected_xa,expected_a-xag,kp,1_3,ppa,crspa,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tklpct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take-ons_att,take-ons_succ,take-ons_succpct,take-ons_tkld,take-ons_tkldpct,carries_carries,carries_totdist,carries_prgdist,carries_1_3,carries_cpa,carries_mis,carries_dis,playing_time_mn_mp,playing_time_minpct,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+_-,team_success_+_-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+_-,team_success_(xg)_xg+_-90,team_success_(xg)_on-off,squad_playing_time,performance_2crdy,performance_fls,performance_fld,performance_off,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_wonpct,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_sot,expected_psxg+_-,expected_90,launched_cmp,launched_att,launched_cmppct,passes_att_(gk),passes_thr,passes_launchpct,passes_avglen,goal_kicks_att,goal_kicks_launchpct,crosses_opp,crosses_stp,crosses_stppct,sweeper_#opa,sweeper_#opa_90,sweeper_avgdist,playing_time_mp_advanced_gk,performance_ga90,performance_savepct,performance_w,performance_d,performance_l,performance_cs,performance_cspct,penalty_kicks_pkatt,penalty_kicks_pksv,penalty_kicks_pkm,penalty_kicks_savepct,league
0.94,Lucas Digne,fr FRA,DF,Aston Villa,32-080,1993,0.07,0.06,4.88,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.06,0.10,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.50,0.01,0.00,0.00,0.00,0.21,0.02,0.00,-0.00,1.96,0.73,32.46,12.22,1.03,0.87,0.73,0.79,0.16,0.32,0.50,0.01,0.00,0.06,0.06,0.09,0.05,0.56,0.06,0.01,0.00,0.25,0.42,0.08,0.06,0.01,0.00,0.00,0.17,0.14,0.03,0.10,0.03,0.00,0.01,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.05,0.01,0.00,0.06,0.12,0.50,0.06,0.02,0.00,0.02,0.04,0.10,0.17,0.00,0.13,0.92,0.96,1.23,0.09,0.02,0.00,0.00,0.02,1.00,1.69,6.86,2.83,0.07,0.00,0.05,0.01,0.70,0.78,0.80,0.04,0.01,0.08,0.00,0.01,0.05,0.03,0.02,0.00,0.02,0.04,0.07,-0.03,-0.00,0.00,Aston Villa,0.00,0.05,0.04,0.02,0.00,0.00,0.00,0.20,0.05,0.08,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
0.95,Issa Diop,fr FRA,DF,Fulham,28-272,1997,0.01,0.01,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.69,4.14,2.26,0.09,0.75,0.14,1.00,0.01,0.06,0.17,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0.02,0.04,0.08,0.00,0.08,0.26,0.20,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.86,1.08,0.01,0.00,0.02,0.00,0.85,0.14,0.85,0.00,0.00,0.00,0.02,0.00,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.00,0.00,0.00,Fulham,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
0.96,El Hadji Malick Diouf,sn SEN,DF,West Ham,20-284,2004,0.07,0.07,6.30,0.00,0.03,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.11,0.21,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.20,0.01,0.00,0.00,0.00,0.23,0.00,0.00,-0.00,2.23,0.73,35.53,13.94,1.29,0.85,0.72,0.77,0.18,0.44,0.41,0.01,0.02,0.07,0.16,0.08,0.03,0.60,0.02,0.03,0.01,0.28,0.51,0.07,0.06,0.01,0.00,0.01,0.09,0.11,0.02,0.08,0.02,0.01,0.00,0.00,0.00,0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.06,0.02,0.03,0.03,0.00,0.03,0.05,0.60,0.02,0.04,0.03,0.01,0.04,0.10,0.35,0.01,0.28,1.31,1.42,1.15,0.07,0.12,0.04,0.33,0.08,0.67,1.71,8.51,4.53,0.13,0.01,0.09,0.05,0.90,1.00,0.90,0.07,0.00,0.00,0.00,0.01,0.06,0.16,-0.10,-0.01,0.00,0.07,0.11,-0.04,-0.01,0.00,West Ham,0.00,0.10,0.04,0.00,0.00,0.01,0.00,0.25,0.12,0.10,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
0.97,Matt Doherty,ie IRL,DF,Wolves,33-265,1992,0.03,0.03,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,-0.00,0.87,0.83,18.00,6.29,0.33,0.92,0.42,0.84,0.12,0.17,0.71,0.00,0.00,0.00,0.05,0.00,0.00,0.12,0.03,0.00,0.01,0.02,0.09,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.05,0.02,0.00,0.02,0.03,0.67,0.01,0.03,0.01,0.02,0.02,0.09,0.08,0.00,0.16,0.58,0.53,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.57,1.77,0.80,0.00,0.00,0.01,0.01,0.75,0.36,0.75,0.02,0.00,0.00,0.02,0.00,0.00,0.05,-0.05,-0.02,-0.01,0.01,0.04,-0.03,-0.01,-0.01,Wolves,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.09,0.05,0.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
0.98,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-134,2002,0.07,0.04,3.88,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.44,0.13,0.45,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.04,0.03,0.75,0.01,0.01,0.00,0.00,0.09,0.00,0.00,-0.01,1.13,0.83,15.61,3.55,0.74,0.89,0.34,0.90,0.03,0.04,0.75,0.01,0.01,0.12,0.06,0.10,0.02,0.01,0.00,0.05,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.07,0.26,0.06,0.18,0.00,0.07,0.01,0.00,0.00,0.03,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.05,0.04,0.02,0.01,0.02,0.02,0.04,0.50,0.02,0.02,0.00,0.02,0.01,0.06,0.00,0.00,0.02,0.22,0.76,1.14,0.31,0.36,0.18,0.50,0.15,0.42,1.63,15.08,9.67,0.14,0.19,0.19,0.14,0.55,0.62,0.79,0.01,0.03,0.24,0.00,0.02,0.12,0.02,0.10,0.02,0.03,0.08,0.03,0.04,0.01,0.01,Manchester City,0.00,0.05,0.10,0.02,0.00,0.00,0.00,0.13,0.02,0.04,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
0.99,Nicolás Domínguez,ar ARG,MF,Nott'ham Forest,27-102,1998,0.01,0.01,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.97,7.15,2.31,0.13,1.00,0.18,0.95,0.06,0.06,1.00,0.00,0.00,0.00,0.12,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.01,0.01,0.08,0.32,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.40,0.81,0.01,0.00,0.01,0.00,0.45,0.07,0.45,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,-0.02,-0.01,0.00,0.01,-0.00,-0.00,0.01,Nott'ham Forest,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.00,Gianluigi Donnarumma,it ITA,GK,Manchester City,26-225,1999,0.04,0.04,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.71,20.90,14.79,0.15,1.00,0.37,1.00,0.27,0.57,0.47,0.00,0.00,0.00,0.01,0.00,0.00,0.26,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.94,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,3.06,1.31,0.00,0.00,0.00,0.00,0.90,0.57,0.90,0.04,0.00,0.00,0.00,0.03,0.10,0.02,0.08,0.02,0.02,0.06,0.03,0.03,0.01,0.00,Manchester City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,1.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.15,0.43,0.35,0.98,0.12,0.32,0.30,0.14,0.86,0.53,0.04,0.07,0.01,0.00,0.08,0.04,0.01,0.75,0.03,0.01,0.00,0.02,0.50,0.00,0.00,0.00,0.00,Premier League
1.01,Patrick Dorgu,dk DEN,DF,Manchester Utd,20-347,2004,0.06,0.05,4.71,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.17,0.07,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.21,0.00,0.00,-0.00,1.47,0.72,21.21,4.59,0.88,0.76,0.47,0.72,0.06,0.10,0.60,0.01,0.00,0.06,0.05,0.06,0.03,0.33,0.00,0.00,0.01,0.17,0.33,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.02,0.12,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.15,0.12,0.08,0.04,0.03,0.11,0.14,0.79,0.03,0.05,0.01,0.04,0.07,0.22,0.09,0.00,0.07,0.62,1.07,1.14,0.23,0.16,0.03,0.19,0.11,0.69,1.52,7.82,4.15,0.08,0.04,0.14,0.07,0.79,0.75,0.89,0.04,0.01,0.27,0.01,0.01,0.04,0.08,-0.04,-0.01,-0.02,0.09,0.08,0.00,0.00,-0.02,Manchester Utd,0.00,0.08,0.18,0.03,0.00,0.00,0.00,0.16,0.14,0.14,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.02,Max Dowman,eng ENG,FW,Arsenal,15-281,2009,0.02,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.09,0.00,0.00,0.00,0.17,0.00,0.00,-0.00,0.04,1.00,0.66,0.00,0.02,1.00,0.02,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.02,0.01,0.01,0.00,0.01,0.02,0.50,0.01,0.01,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.01,0.04,0.14,0.08,0.07,0.01,0.14,0.05,0.71,0.13,1.69,0.71,0.01,0.03,0.01,0.02,0.15,0.05,0.00,0.00,0.02,0.15,0.02,0.01,0.01,0.00,0.01,0.03,0.02,0.01,0.00,0.01,0.03,0.02,Arsenal,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.03,Martin Dúbravka,sk SVK,GK,Burnley,36-266,1989,0.07,0.07,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.51,40.38,30.08,0.28,1.00,0.54,0.98,0.47,1.69,0.28,0.00,0.00,0.00,0.06,0.00,0.00,1.06,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,2.34,2.76,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,6.81,4.16,0.00,0.00,0.00,0.00,0.90,1.00,0.90,0.07,0.00,0.00,0.00,0.01,0.07,0.15,-0.08,-0.01,0.00,0.05,0.13,-0.09,-0.01,0.00,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.02,0.60,0.15,0.02,0.00,0.01,0.03,0.13,0.00,0.01,0.00,0.39,1.57,0.25,1.67,0.33,0.48,0.37,0.85,0.91,1.44,0.07,0.05,0.01,0.00,0.08,0.07,0.02,0.68,0.01,0.01,0.05,0.01,0.14,0.02,0.00,0.00,0.00,Premier League
1.04,Lewis Dunk,eng ENG,DF,Brighton,33-321,1991,0.07,0.07,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.23,0.02,0.00,-0.00,4.24,0.91,74.88,22.05,1.68,0.97,2.29,0.95,0.19,0.36,0.53,0.00,0.00,0.01,0.24,0.00,0.00,0.58,0.22,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.08,0.07,0.04,0.03,0.01,0.05,0.07,0.71,0.02,0.05,0.03,0.02,0.05,0.13,0.39,0.00,0.93,2.98,2.28,0.13,0.09,0.02,0.01,0.50,0.00,0.00,2.90,13.34,6.34,0.01,0.00,0.02,0.01,0.90,1.00,0.90,0.07,0.00,0.00,0.00,0.01,0.10,0.10,0.00,0.00,0.00,0.11,0.09,0.02,0.00,0.00,Brighton,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.26,0.12,0.07,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.05,Odsonne Édouard,fr FRA,FW,Crystal Palace,27-265,1998,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.01,0.03,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.00,-0.08,-0.09,Crystal Palace,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.06,Marcus Edwards,eng ENG,FW,Burnley,26-309,1998,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0.01,0.00,0.00,0.01,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.07,Hjalmar Ekdal,se SWE,DF,Burnley,26-352,1998,0.06,0.06,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.33,0.01,0.00,0.00,0.00,0.08,0.00,0.00,-0.00,1.38,0.85,23.90,8.25,0.64,0.95,0.63,0.89,0.11,0.19,0.58,0.00,-0.00,0.02,0.05,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.07,0.01,0.00,0.03,0.05,0.60,0.02,0.10,0.06,0.04,0.04,0.12,0.42,0.01,0.53,1.32,0.87,0.16,0.13,0.00,0.00,0.00,0.00,0.00,1.09,5.35,2.73,0.00,0.00,0.01,0.00,0.89,0.84,0.89,0.05,0.00,0.00,0.00,0.01,0.06,0.12,-0.06,-0.01,0.01,0.04,0.11,-0.07,-0.01,0.01,Burnley,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.07,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.08,Hugo Ekitike,fr FRA,FW,Liverpool,23-110,2002,0.06,0.05,3.82,0.03,0.01,0.04,0.03,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.07,0.09,0.21,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.10,0.04,0.40,0.02,0.01,0.00,0.01,0.15,0.00,0.00,0.01,0.55,0.67,7.24,1.92,0.34,0.74,0.17,0.74,0.02,0.02,1.00,0.00,0.01,0.04,0.02,0.04,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.03,0.07,0.00,0.03,0.02,0.00,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.50,0.01,0.02,0.01,0.01,0.01,0.05,0.09,0.00,0.08,0.13,0.59,0.63,0.13,0.17,0.10,0.59,0.06,0.35,0.83,4.58,1.87,0.05,0.03,0.08,0.10,0.64,0.61,0.73,0.00,0.01,0.17,0.00,0.03,0.06,0.04,0.02,0.00,-0.00,0.05,0.04,0.01,0.00,-0.01,Liverpool,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.11,0.06,0.06,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
1.09,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,23-164,2002,0.07,0.03,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.14,0.06,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.33,0.01,0.00,0.00,0.00,0.13,0.00,0.00,-0.01,0.76,0.60,9.83,2.35,0.48,0.74,0.19,0.56,0.04,0.15,0.27,0.00,-0.01,0.05,0.04,0.04,0.03,0.11,0.00,0.01,0.00,0.29,0.05,0.05,0.02,0.03,0.00,0.00,0.05,0.06,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.02,0.00,0.02,0.01,0.00,0.01,0.00,0.01,0.05,0.00,0.04,0.16,0.48,1.00,0.18,0.12,0.02,0.17,0.08,0.67,1.05,5.44,2.64,0.06,0.06,0.10,0.04,0.47,0.52,0.79,0.01,0.04,0.23,0.00,0.01,0.03,0.05,-0.02,-0.01,-0.01,0.04,0.02,0.02,0.01,0.00,Newcastle Utd,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.06,0.03,0.06,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Premier League
